,index,ID,Education,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Total_Purchases,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,days_a_customer,Age,age_group,adults_in_home,Monetary,Living_With,Children,leisure_purchases,essential_purchases,Family_Size,Is_Parent,IncomePer,Total_Promos,Frequency,rfm_score,rfm_level
115,115,2286,2,50785.0,1,1,27,64,1,21,0,1,27,2,2,1,3,6,0,0,0,0,0,0,0,8,0,0,1,0,0,424,58,3.0,1.0,114,0,2,92,22,3,1,16928.333333333332,0,0.014150943396226415,7,Middle
116,116,1592,2,90765.0,0,0,25,547,99,812,151,82,33,0,4,6,5,1,0,0,1,1,0,0,0,15,0,0,1,0,0,317,50,3.0,2.0,1724,1,0,662,1062,2,0,45382.5,2,0.0473186119873817,11,High
117,117,367,0,36550.0,1,0,74,47,90,94,123,103,120,5,9,1,5,9,0,0,0,0,0,0,0,20,1,0,0,0,0,656,42,3.0,2.0,577,1,1,270,307,3,1,12183.333333333334,0,0.022865853658536585,7,Middle
118,118,5234,0,30753.0,1,1,85,12,5,25,0,9,30,2,1,1,3,5,0,0,0,0,0,0,0,7,1,0,0,0,0,395,53,3.0,2.0,81,1,2,51,30,4,1,7688.25,0,0.012658227848101266,4,Low
119,119,9862,2,21918.0,1,0,37,1,6,7,11,5,3,2,2,0,3,6,0,0,0,0,0,0,0,7,0,0,1,0,0,388,51,3.0,2.0,33,1,1,9,24,3,1,7306.0,0,0.01288659793814433,6,Middle
120,120,9805,3,56129.0,0,1,65,320,48,133,39,72,48,4,6,2,10,4,0,0,0,0,0,0,0,22,0,0,0,1,0,535,67,3.0,2.0,660,1,1,440,220,3,1,18709.666666666668,0,0.03364485981308411,8,Middle
121,121,6205,3,32557.0,1,0,13,34,3,29,0,4,10,3,2,1,3,5,0,0,0,0,0,0,1,9,0,0,0,1,0,286,53,3.0,1.0,80,0,1,48,32,2,1,16278.5,0,0.02097902097902098,8,Middle
122,122,8442,3,19510.0,2,0,63,9,0,7,3,4,7,2,1,0,3,7,0,0,0,0,0,0,0,6,0,0,0,1,0,607,35,1.0,2.0,30,1,2,20,10,4,1,4877.5,0,0.006589785831960461,4,Low
123,123,7386,2,30992.0,1,0,83,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0,0,5,0,0,1,0,0,594,44,3.0,1.0,43,0,1,22,21,2,1,15496.0,0,0.006734006734006734,3,Low
124,124,7215,2,101970.0,0,0,69,722,27,102,44,72,168,0,6,8,13,2,0,1,1,1,0,0,1,27,0,0,1,0,0,369,37,1.0,1.0,1135,0,0,962,173,1,0,101970.0,3,0.07317073170731707,10,High
125,125,1491,0,71488.0,0,0,87,162,33,124,40,28,172,2,3,4,7,1,0,0,0,0,0,0,0,16,1,0,0,0,0,657,55,3.0,2.0,559,1,0,362,197,2,0,35744.0,0,0.0213089802130898,6,Middle
126,126,11071,2,79607.0,0,0,37,450,133,951,173,0,216,1,3,6,6,1,0,0,0,0,0,0,1,16,0,0,1,0,0,595,36,1.0,1.0,1923,0,0,666,1257,1,0,79607.0,0,0.025210084033613446,10,High
127,127,3381,3,54348.0,1,1,51,70,0,16,0,0,4,2,2,0,4,6,0,0,0,0,0,0,0,8,0,0,0,1,0,123,67,3.0,2.0,90,1,2,74,16,4,1,13587.0,0,0.04878048780487805,8,Middle
128,128,8268,4,51381.5,0,1,23,352,0,27,10,0,15,3,6,1,7,6,0,0,0,0,0,0,0,17,0,0,0,0,1,395,59,3.0,2.0,404,1,1,367,37,3,1,17127.166666666668,0,0.035443037974683546,10,High
129,129,11051,4,77376.0,1,1,72,492,19,110,16,12,12,4,6,3,10,4,0,0,0,0,0,0,0,23,0,0,0,0,1,63,64,3.0,2.0,661,1,2,516,145,4,1,19344.0,0,0.30158730158730157,9,High
130,130,8026,2,62998.0,0,1,10,120,58,73,65,89,58,5,5,4,5,5,0,0,0,0,0,0,0,19,0,0,1,0,0,433,68,3.0,2.0,463,1,1,267,196,3,1,20999.333333333332,0,0.03233256351039261,10,High
131,131,433,3,61331.0,1,1,42,534,5,47,0,5,41,5,11,1,6,8,0,0,0,0,0,0,0,23,0,0,0,1,0,430,62,3.0,1.0,632,0,2,580,52,3,1,20443.666666666668,0,0.04186046511627907,10,High
132,132,9597,2,73448.0,0,0,10,236,106,189,23,41,130,1,7,2,9,4,0,0,0,0,0,0,0,19,0,0,1,0,0,66,51,3.0,2.0,725,1,0,407,318,2,0,36724.0,0,0.2727272727272727,11,High
133,133,1295,2,51381.5,0,1,96,231,65,196,38,71,124,1,6,5,7,4,0,0,0,0,0,0,0,19,0,0,1,0,0,394,57,3.0,2.0,725,1,1,426,299,3,1,17127.166666666668,0,0.04568527918781726,8,Middle
134,134,5290,4,41551.0,1,1,51,220,0,33,3,0,23,5,5,1,5,8,0,0,0,0,0,0,0,16,0,0,0,0,1,480,56,3.0,2.0,279,1,2,243,36,4,1,10387.75,0,0.022916666666666665,6,Middle
135,135,1685,4,62981.0,0,0,21,796,14,590,38,44,0,1,4,5,13,3,0,1,0,0,0,0,0,23,0,0,0,0,1,630,53,3.0,2.0,1482,1,0,840,642,2,0,31490.5,1,0.03492063492063492,11,High
136,136,5342,1,9548.0,1,0,31,0,1,3,10,6,9,2,1,0,3,8,0,0,0,0,0,0,0,6,0,1,0,0,0,851,44,3.0,1.0,29,0,1,15,14,2,1,4774.0,0,0.004700352526439483,5,Middle
137,137,9579,4,33762.0,2,1,61,53,1,34,2,0,16,3,2,2,2,8,0,0,0,0,0,0,0,9,0,0,0,0,1,518,61,3.0,2.0,106,1,3,69,37,5,1,6752.4,0,0.011583011583011582,5,Middle
138,138,7660,4,35860.0,1,1,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,1,6,0,0,0,0,1,202,47,3.0,1.0,49,0,2,37,12,3,1,11953.333333333334,1,0.019801980198019802,6,Middle
139,139,1461,4,36921.0,1,1,74,17,1,12,3,1,4,2,2,0,3,7,0,0,0,0,0,0,0,7,0,0,0,0,1,497,55,3.0,1.0,38,0,2,22,16,3,1,12307.0,0,0.01006036217303823,4,Low
140,140,821,3,92859.0,0,0,46,962,61,921,52,61,20,1,5,4,12,2,0,0,0,0,0,0,0,22,0,0,0,1,0,779,28,1.0,1.0,2077,0,0,1043,1034,1,0,92859.0,0,0.026957637997432605,10,High
141,141,11084,3,65104.0,0,1,4,738,0,232,13,20,50,2,3,5,7,7,0,0,0,0,0,0,1,17,0,0,0,1,0,388,44,3.0,2.0,1053,1,1,808,245,3,1,21701.333333333332,0,0.03865979381443299,12,Top
142,142,8690,2,86111.0,0,0,73,399,28,756,36,40,126,1,5,7,10,2,0,0,0,0,0,0,0,23,0,0,1,0,0,597,58,3.0,2.0,1385,1,0,565,820,2,0,43055.5,0,0.03685092127303183,9,High
143,143,2937,4,68352.0,0,1,47,614,16,132,43,33,33,3,8,5,9,6,0,0,0,0,0,0,0,25,0,0,0,0,1,466,46,3.0,1.0,871,0,1,680,191,2,1,34176.0,0,0.04721030042918455,10,High
144,144,9701,2,41883.0,1,0,13,32,34,41,73,16,116,3,4,2,3,7,0,0,0,0,0,0,0,12,0,0,1,0,0,628,32,1.0,2.0,312,1,1,164,148,3,1,13961.0,0,0.014331210191082803,8,Middle
145,145,9949,2,59809.0,0,2,36,598,16,141,32,41,49,3,3,3,6,8,0,0,0,0,0,0,0,15,0,0,1,0,0,780,44,3.0,2.0,877,1,2,688,189,4,1,14952.25,0,0.015384615384615385,8,Middle
146,146,10837,2,23957.0,1,0,47,2,1,18,20,11,16,1,2,0,3,6,0,0,0,0,0,0,1,6,0,0,1,0,0,770,45,3.0,2.0,68,1,1,29,39,3,1,7985.666666666667,0,0.006493506493506494,5,Middle
147,147,3120,2,38547.0,1,0,49,6,1,10,0,1,4,1,1,0,2,8,0,0,0,0,0,1,0,4,0,0,1,0,0,466,39,1.0,2.0,22,1,1,11,11,3,1,12849.0,0,0.006437768240343348,5,Middle
148,148,5885,0,35688.0,2,1,94,73,3,90,12,1,32,7,4,1,4,8,0,0,0,0,0,0,0,16,1,0,0,0,0,837,47,3.0,2.0,211,1,3,106,105,5,1,7137.6,0,0.010752688172043012,4,Low
149,149,4050,3,49605.0,0,0,65,42,16,29,12,20,8,1,2,1,4,3,0,0,0,0,0,0,0,8,0,0,0,1,0,169,54,3.0,2.0,127,1,0,70,57,2,0,24802.5,0,0.04142011834319527,8,Middle
150,150,3830,3,59354.0,0,2,59,295,21,78,39,13,13,1,4,4,7,3,0,0,0,0,0,0,0,16,0,0,0,1,0,227,67,3.0,2.0,459,1,2,321,138,4,1,14838.5,0,0.06607929515418502,9,High
151,151,7987,2,65747.0,0,1,96,346,17,48,23,13,13,4,8,1,6,6,0,1,0,0,0,0,0,19,0,0,1,0,0,157,51,3.0,2.0,460,1,1,372,88,3,1,21915.666666666668,1,0.09554140127388536,8,Middle
152,152,7798,0,46344.0,0,1,28,233,20,57,8,20,91,4,7,1,5,7,0,0,0,0,0,0,0,17,1,0,0,0,0,723,48,3.0,2.0,429,1,1,344,85,3,1,15448.0,0,0.017980636237897647,8,Middle
153,153,92,2,34176.0,1,0,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,0,11,0,0,1,0,0,2,32,1.0,1.0,89,0,1,39,50,2,1,17088.0,0,3.5,10,High
154,154,7055,4,61010.0,0,1,57,888,0,57,0,0,76,2,8,5,11,5,0,0,0,0,0,0,0,26,0,0,0,0,1,818,68,3.0,2.0,1021,1,1,964,57,3,1,20336.666666666668,0,0.029339853300733496,8,Middle
155,155,10240,2,69372.0,0,0,10,997,26,269,34,13,42,1,10,4,6,4,0,1,1,0,0,0,1,21,0,0,1,0,0,656,71,3.0,2.0,1381,1,0,1052,329,2,0,34686.0,2,0.03048780487804878,11,High
156,156,3025,2,49967.0,0,1,4,212,6,69,4,12,3,3,6,1,5,7,0,0,0,0,0,0,0,15,0,0,1,0,0,487,62,3.0,1.0,306,0,1,227,79,2,1,24983.5,0,0.024640657084188913,9,High
157,157,9283,2,60199.0,1,2,49,8,1,7,2,0,0,1,0,0,3,4,0,0,0,0,0,0,0,4,0,0,1,0,0,363,42,3.0,1.0,18,0,3,8,10,4,1,15049.75,0,0.008264462809917356,5,Middle
158,158,9970,2,55375.0,0,1,3,42,11,57,10,28,14,1,1,1,6,2,0,0,0,0,0,0,0,9,0,0,1,0,0,416,43,3.0,2.0,162,1,1,84,78,3,1,18458.333333333332,0,0.019230769230769232,8,Middle
159,159,2730,2,80317.0,0,0,64,536,11,387,149,91,57,1,3,4,10,1,0,0,0,0,0,0,0,18,0,0,1,0,0,474,65,3.0,1.0,1231,0,0,684,547,1,0,80317.0,0,0.035864978902953586,9,High
160,160,2795,3,30523.0,2,1,0,5,0,3,0,0,5,1,1,0,2,7,0,0,0,0,0,0,0,4,0,0,0,1,0,699,62,3.0,1.0,13,0,3,10,3,4,1,7630.75,0,0.004291845493562232,6,Middle
161,161,9260,4,70356.0,0,0,20,1349,16,249,43,16,33,2,10,6,9,6,0,0,0,0,0,0,0,27,0,0,0,0,1,940,75,3.0,2.0,1706,1,0,1398,308,2,0,35178.0,0,0.026595744680851064,11,High
162,162,8182,2,23228.0,1,0,91,53,3,49,7,4,5,4,3,0,4,8,0,0,0,0,0,0,0,11,0,0,1,0,0,220,36,1.0,2.0,121,1,1,62,59,3,1,7742.666666666667,0,0.031818181818181815,6,Middle
163,163,10095,4,74165.0,0,0,9,1001,12,240,16,12,12,1,5,4,10,2,0,0,0,0,0,0,0,20,0,0,0,0,1,701,45,3.0,1.0,1293,0,0,1025,268,1,0,74165.0,0,0.02710413694721826,11,High
164,164,8475,4,157243.0,0,1,98,20,2,1582,1,2,1,15,0,22,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1,338,47,3.0,2.0,1608,1,1,23,1585,3,1,52414.333333333336,0,0.0650887573964497,9,High
165,165,4370,2,43482.0,2,1,83,18,1,32,6,3,28,3,2,0,4,6,0,0,0,0,0,0,0,9,0,0,1,0,0,389,54,3.0,2.0,88,1,3,49,39,5,1,8696.4,0,0.015424164524421594,5,Middle
166,166,10573,2,62551.0,0,0,27,125,16,98,134,21,27,1,6,7,4,3,1,0,0,0,0,0,0,18,0,0,1,0,0,384,67,3.0,1.0,421,0,0,173,248,1,0,62551.0,1,0.044270833333333336,10,High
167,167,3712,2,52332.0,0,0,63,212,5,33,7,0,2,1,3,2,6,4,0,1,0,0,0,0,0,12,0,0,1,0,0,466,61,3.0,1.0,259,0,0,214,45,1,0,52332.0,1,0.023605150214592276,6,Middle
168,168,6637,2,66951.0,0,0,46,277,162,305,173,76,124,1,3,4,7,1,0,0,0,0,0,0,0,15,0,0,1,0,0,664,32,1.0,1.0,1117,0,0,477,640,1,0,66951.0,0,0.02108433734939759,9,High
169,169,3152,2,26091.0,1,1,84,15,10,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0,0,9,0,0,1,0,0,285,63,3.0,2.0,89,1,2,52,37,4,1,6522.75,0,0.021052631578947368,5,Middle
170,170,5610,2,33456.0,1,1,58,7,3,10,8,1,7,2,1,0,3,7,0,0,0,0,0,0,0,6,0,0,1,0,0,230,55,3.0,2.0,36,1,2,15,21,4,1,8364.0,0,0.017391304347826087,5,Middle
171,171,6460,2,28718.0,1,0,78,12,4,6,11,8,16,2,2,0,3,8,0,0,0,0,0,0,0,7,0,0,1,0,0,512,38,1.0,2.0,57,1,1,36,21,3,1,9572.666666666666,0,0.009765625,3,Low
172,172,1349,2,50447.0,2,0,4,85,7,24,2,3,27,1,3,1,3,6,0,0,0,0,0,0,0,8,0,0,1,0,0,230,50,3.0,2.0,148,1,2,115,33,4,1,12611.75,0,0.030434782608695653,9,High
173,173,1880,4,53537.0,1,1,17,81,0,6,0,0,6,2,2,1,3,5,0,0,0,0,0,0,0,8,0,0,0,0,1,311,61,3.0,2.0,93,1,2,87,6,4,1,13384.25,0,0.01929260450160772,8,Middle
174,174,641,2,52074.0,0,1,77,59,0,12,0,0,48,1,2,2,2,4,1,0,0,0,0,0,0,7,0,0,1,0,0,247,53,3.0,1.0,119,0,1,107,12,2,1,26037.0,1,0.024291497975708502,6,Middle
175,175,8717,4,80427.0,0,1,56,1149,71,449,69,71,26,1,11,8,8,5,0,0,0,0,0,0,0,28,0,0,0,0,1,728,45,3.0,2.0,1835,1,1,1246,589,3,1,26809.0,0,0.03708791208791209,9,High
176,176,10314,4,83837.0,0,0,79,847,66,119,86,89,111,1,9,10,5,4,0,1,0,1,0,0,1,25,0,0,0,0,1,721,72,3.0,2.0,1318,1,0,1047,271,2,0,41918.5,2,0.033287101248266296,8,Middle
177,177,10854,4,38853.0,1,1,90,29,0,14,0,0,2,2,2,0,3,7,0,0,0,0,0,0,0,7,0,0,0,0,1,198,50,3.0,2.0,45,1,2,31,14,4,1,9713.25,0,0.025252525252525252,5,Middle
178,178,10492,2,38285.0,2,1,96,2,0,5,2,0,1,1,0,0,3,2,0,0,0,0,0,0,0,4,0,0,1,0,0,166,61,3.0,2.0,10,1,3,3,7,5,1,7657.0,0,0.018072289156626505,4,Low
179,179,6935,0,78497.0,0,0,44,207,26,447,75,0,223,1,5,7,12,2,0,0,0,1,0,0,0,25,1,0,0,0,0,694,69,3.0,2.0,978,1,0,430,548,2,0,39248.5,1,0.0345821325648415,9,High
180,180,7698,4,51650.0,0,1,81,152,3,22,2,5,7,1,4,1,4,5,0,0,0,0,0,0,0,10,0,0,0,0,1,32,44,3.0,2.0,191,1,1,164,27,3,1,17216.666666666668,0,0.28125,7,Middle
181,181,3559,0,16248.0,1,0,77,12,11,10,3,12,9,3,2,1,3,6,0,0,0,0,0,0,0,9,1,0,0,0,0,63,32,1.0,2.0,57,1,1,33,24,3,1,5416.0,0,0.09523809523809523,6,Middle
182,182,10562,3,66835.0,0,0,21,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0,0,24,0,0,0,1,0,435,74,3.0,2.0,1033,1,0,778,255,2,0,33417.5,0,0.052873563218390804,11,High
183,183,10796,3,30477.0,1,0,16,47,1,6,0,0,12,1,1,1,3,6,0,0,0,0,0,0,0,6,0,0,0,1,0,319,36,1.0,2.0,66,1,1,59,7,3,1,10159.0,0,0.01567398119122257,7,Middle
184,184,2563,1,28249.0,0,0,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,0,6,0,1,0,0,0,175,59,3.0,2.0,43,1,0,25,18,2,0,14124.5,0,0.02857142857142857,5,Middle
185,185,3518,2,25271.0,1,0,45,10,1,18,10,4,7,1,1,1,2,9,0,0,0,0,0,0,0,5,0,0,1,0,0,939,37,1.0,2.0,50,1,1,21,29,3,1,8423.666666666666,0,0.004259850905218318,5,Middle
186,186,5823,4,32303.0,0,1,63,35,0,2,0,0,2,2,1,0,4,5,0,0,0,0,0,0,0,7,0,0,0,0,1,126,50,3.0,1.0,39,0,1,37,2,2,1,16151.5,0,0.03968253968253968,7,Middle
187,187,3934,2,61286.0,0,1,34,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0,0,18,0,0,1,0,0,667,54,3.0,2.0,608,1,1,482,126,3,1,20428.666666666668,0,0.0239880059970015,8,Middle
188,188,6982,2,74068.0,0,0,14,783,30,537,140,76,15,1,4,10,9,2,0,0,0,0,0,0,0,24,0,0,1,0,0,628,44,3.0,2.0,1581,1,0,874,707,2,0,37034.0,0,0.03662420382165605,11,High
189,189,6431,4,45759.0,1,1,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,0,7,0,0,0,0,1,652,56,3.0,2.0,68,1,2,46,22,4,1,11439.75,0,0.007668711656441718,6,Middle
190,190,9733,1,24882.0,1,0,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,0,5,0,1,0,0,0,819,42,3.0,2.0,80,1,1,37,43,3,1,8294.0,1,0.004884004884004884,5,Middle
191,191,5602,4,66973.0,0,0,98,466,22,432,147,113,102,1,8,7,12,3,0,0,0,0,0,0,0,28,0,0,0,0,1,569,31,1.0,2.0,1282,1,0,681,601,2,0,33486.5,0,0.04745166959578207,9,High
192,193,1324,2,38872.0,1,0,93,23,3,21,3,19,22,2,3,0,3,8,0,0,0,0,0,0,0,8,0,0,1,0,0,556,32,1.0,2.0,91,1,1,64,27,3,1,12957.333333333334,0,0.01079136690647482,4,Low
193,194,326,2,51148.0,1,1,38,235,6,45,8,9,12,4,5,1,6,6,0,0,0,0,0,0,0,16,0,0,1,0,0,657,47,3.0,2.0,315,1,2,256,59,4,1,12787.0,0,0.0182648401826484,7,Middle
194,195,7224,2,31353.0,1,1,24,10,0,10,3,1,7,2,1,1,2,8,0,0,0,0,0,0,0,6,0,0,1,0,0,343,43,3.0,2.0,31,1,2,18,13,4,1,7838.25,0,0.011661807580174927,6,Middle
195,196,6999,3,69661.0,0,0,80,656,16,106,32,16,8,1,7,3,12,3,0,0,0,0,0,0,0,23,0,0,0,1,0,208,40,3.0,2.0,834,1,0,680,154,2,0,34830.5,0,0.10576923076923077,8,Middle
196,197,9938,2,80067.0,0,0,82,519,17,813,27,173,51,1,4,6,6,2,0,0,1,0,0,0,0,17,0,0,1,0,0,444,66,3.0,2.0,1600,1,0,743,857,2,0,40033.5,1,0.036036036036036036,8,Middle
197,198,6422,2,86718.0,0,0,20,344,189,482,50,33,172,1,5,6,5,2,0,0,0,0,0,0,0,17,0,0,1,0,0,689,66,3.0,2.0,1270,1,0,549,721,2,0,43359.0,0,0.023222060957910014,10,High
198,199,3182,4,46854.0,1,1,81,96,1,79,7,1,79,6,5,1,3,8,1,0,0,0,0,0,1,15,0,0,0,0,1,251,47,3.0,1.0,263,0,2,176,87,3,1,15618.0,1,0.035856573705179286,6,Middle
199,200,7300,2,69142.0,0,1,50,448,4,34,6,4,39,3,8,1,7,5,0,1,0,0,0,0,0,19,0,0,1,0,0,161,68,3.0,1.0,535,0,1,491,44,2,1,34571.0,1,0.09937888198757763,9,High
200,201,10424,2,75922.0,0,0,60,265,138,553,224,23,92,1,4,4,9,1,0,0,0,0,0,0,0,18,0,0,1,0,0,451,52,3.0,1.0,1295,0,0,380,915,1,0,75922.0,0,0.037694013303769404,10,High
201,202,8727,2,63693.0,0,1,63,587,43,337,42,87,54,3,11,6,9,6,0,0,0,0,0,0,0,29,0,0,1,0,0,419,42,3.0,1.0,1150,0,1,728,422,2,1,31846.5,0,0.06205250596658711,10,High
202,203,2798,4,102160.0,0,0,54,763,29,138,76,176,58,0,7,9,10,4,0,1,1,1,0,0,1,26,0,0,0,0,1,1030,43,3.0,2.0,1240,1,0,997,243,2,0,51080.0,3,0.02524271844660194,9,High
203,204,1030,4,40637.0,1,1,72,22,0,13,0,0,3,2,1,0,3,7,0,0,0,0,0,0,0,6,0,0,0,0,1,508,55,3.0,1.0,38,0,2,25,13,3,1,13545.666666666666,0,0.007874015748031496,4,Low
204,205,624,3,18890.0,0,0,5,6,4,1,7,2,15,1,0,1,2,6,1,0,0,0,0,0,1,4,0,0,0,1,0,787,36,1.0,1.0,35,0,0,23,12,1,0,18890.0,1,0.0038119440914866584,6,Middle
205,206,5176,2,29604.0,1,0,88,7,6,13,7,6,14,1,1,0,3,9,1,0,0,0,0,0,0,5,0,0,1,0,0,482,32,1.0,2.0,53,1,1,27,26,3,1,9868.0,1,0.008298755186721992,3,Low
206,207,5552,3,48721.0,1,1,50,81,18,113,47,13,21,6,4,2,5,6,0,0,0,0,0,0,0,17,0,0,0,1,0,573,57,3.0,1.0,293,0,2,115,178,3,1,16240.333333333334,0,0.019197207678883072,6,Middle
207,208,868,2,44794.0,0,1,99,54,0,7,0,0,4,1,2,0,3,6,0,0,0,0,0,0,0,6,0,0,1,0,0,123,54,3.0,2.0,65,1,1,58,7,3,1,14931.333333333334,0,0.04065040650406504,6,Middle
208,209,380,2,64497.0,0,1,17,1170,48,320,42,32,192,5,11,4,9,8,1,0,0,0,0,0,1,29,0,0,1,0,0,789,66,3.0,1.0,1804,0,1,1394,410,2,1,32248.5,1,0.030418250950570342,11,High
209,210,2677,2,46097.0,0,1,11,72,24,68,65,4,8,5,3,1,6,4,0,0,0,0,0,0,0,15,0,0,1,0,0,616,64,3.0,2.0,241,1,1,84,157,3,1,15365.666666666666,0,0.016233766233766232,8,Middle
210,211,6521,2,77972.0,0,0,18,613,22,319,33,102,12,1,4,6,9,1,0,0,0,0,0,0,0,20,0,0,1,0,0,264,66,3.0,2.0,1101,1,0,727,374,2,0,38986.0,0,0.07196969696969698,12,Top
211,212,6927,4,44377.0,1,1,70,224,0,30,0,0,10,8,5,1,5,8,0,0,0,0,0,0,0,19,0,0,0,0,1,941,52,3.0,2.0,264,1,2,234,30,4,1,11094.25,0,0.011689691817215728,5,Middle
212,213,2877,3,46014.0,1,1,21,410,0,59,19,9,44,10,7,1,8,7,0,0,0,0,0,0,0,26,0,0,0,1,0,685,46,3.0,2.0,541,1,2,463,78,4,1,11503.5,0,0.02335766423357664,9,High
213,214,0,2,70951.0,0,0,66,239,10,554,254,87,54,1,3,4,9,1,0,0,0,0,0,0,0,17,0,0,1,0,0,611,35,1.0,2.0,1198,1,0,380,818,2,0,35475.5,0,0.02618657937806874,9,High
214,215,1584,2,41443.0,1,0,79,171,7,171,25,19,89,6,8,1,5,8,0,0,0,0,0,0,0,20,0,0,1,0,0,337,43,3.0,2.0,482,1,1,279,203,3,1,13814.333333333334,0,0.04154302670623145,8,Middle
215,216,7264,0,52195.0,2,1,2,12,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,4,1,0,0,0,0,2,42,3.0,1.0,17,0,3,13,4,4,1,13048.75,0,1.5,9,High
216,217,6274,3,83790.0,0,0,81,1076,16,417,42,48,16,1,8,10,6,3,0,1,1,0,0,0,0,25,0,0,0,1,0,387,72,3.0,2.0,1615,1,0,1140,475,2,0,41895.0,2,0.06201550387596899,9,High
217,218,1377,3,44551.0,0,1,24,182,4,33,0,0,66,2,4,1,5,7,0,0,0,0,0,0,0,12,0,0,0,1,0,463,66,3.0,1.0,285,0,1,248,37,2,1,22275.5,0,0.02159827213822894,8,Middle
218,219,454,2,69508.0,1,0,48,824,32,162,42,32,43,2,11,4,11,6,0,0,0,0,0,0,0,28,0,0,1,0,0,753,40,3.0,2.0,1135,1,1,899,236,3,1,23169.333333333332,0,0.034528552456839307,10,High
219,220,1755,0,45204.0,1,0,93,30,11,25,29,1,18,1,1,1,4,3,0,0,0,0,0,0,0,7,1,0,0,0,0,33,32,1.0,2.0,114,1,1,49,65,3,1,15068.0,0,0.18181818181818182,7,Middle
220,221,2075,2,72460.0,0,0,56,377,10,540,80,30,10,1,3,5,7,1,0,0,0,0,0,0,0,16,0,0,1,0,0,388,51,3.0,2.0,1047,1,0,417,630,2,0,36230.0,0,0.03865979381443299,10,High
221,222,4785,4,77622.0,0,2,3,520,7,154,19,0,14,2,6,3,11,3,0,0,0,0,0,0,0,22,0,0,0,0,1,237,50,3.0,2.0,714,1,2,534,180,4,1,19405.5,0,0.08438818565400844,11,High
222,223,9076,4,30732.0,1,0,44,155,1,25,0,1,3,4,4,1,4,8,0,0,0,0,0,0,0,13,0,0,0,0,1,585,40,3.0,2.0,185,1,1,159,26,3,1,10244.0,0,0.015384615384615385,7,Middle
223,224,7079,2,63887.0,0,1,38,897,23,207,15,11,92,5,9,6,12,6,0,0,0,0,0,0,0,32,0,0,1,0,0,850,58,3.0,1.0,1245,0,1,1000,245,2,1,31943.5,0,0.03176470588235294,10,High
224,225,4653,2,42011.0,1,0,46,131,0,16,2,1,39,4,3,1,4,8,0,0,0,0,0,0,0,12,0,0,1,0,0,621,42,3.0,2.0,189,1,1,171,18,3,1,14003.666666666666,0,0.01288244766505636,7,Middle
225,226,7375,2,51369.0,0,1,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,0,16,0,0,1,0,0,773,44,3.0,2.0,576,1,1,490,86,3,1,17123.0,0,0.018111254851228976,6,Middle
226,227,709,2,51537.0,0,1,27,787,20,204,0,0,92,3,2,2,11,8,0,0,0,0,0,0,0,18,0,0,1,0,0,816,68,3.0,1.0,1103,0,1,879,224,2,1,25768.5,0,0.01838235294117647,9,High
227,228,460,4,79930.0,0,0,72,792,86,740,67,51,17,1,3,5,8,2,0,0,0,0,0,0,0,17,0,0,0,0,1,851,48,3.0,2.0,1753,1,0,860,893,2,0,39965.0,0,0.01880141010575793,8,Middle
228,229,3726,4,34320.0,1,0,66,4,1,9,3,0,0,1,1,0,2,8,0,0,0,0,0,0,0,4,0,0,0,0,1,294,34,1.0,2.0,17,1,1,4,13,3,1,11440.0,0,0.01020408163265306,4,Low
229,230,6798,2,37070.0,1,1,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,0,1,23,0,0,1,0,0,627,54,3.0,1.0,433,0,2,285,148,3,1,12356.666666666666,0,0.022328548644338118,8,Middle
230,231,5341,0,81975.0,0,1,2,983,76,184,180,138,27,1,6,3,4,7,0,0,1,0,0,0,0,14,1,0,0,0,0,585,58,3.0,1.0,1588,0,1,1148,440,2,1,40987.5,1,0.022222222222222223,10,High
231,232,1606,2,38590.0,1,0,65,3,1,8,4,3,3,1,1,0,2,8,0,0,0,0,0,0,0,4,0,0,1,0,0,571,49,3.0,2.0,22,1,1,9,13,3,1,12863.333333333334,0,0.005253940455341506,4,Low
